effort_ha,N,dbh_cutoff,S
0.1,175,PBH>=15.0cm,73
0.1,178,PBH>=15.0cm,73
0.2,443,PBH>=15.0cm,73
0.6,582,PBH>=15.0cm,73
1,945,PBH>=15.0cm,73
1.2,1487,PBH>=15.0cm,73
0.4,313,DBH>=10.0cm,74
0.05,270,DBH>=2.5cm,74
0.0758,305,DBH>=3.0cm,74
0.3,376,DBH>=5.0cm,74
0.4,451,DBH>=5.0cm,74.0
0.4,612,DBH>=5.0cm,74
0.52,1302,DBH>=5.0cm,74
0.2916,259,H>=200cm/PBH>=62.8cm,74
0.2916,310,H>=200cm/PBH>=62.8cm,74
0.14,316,PBH>=10.0cm,74
0.25,423,PBH>=10.0cm,74
1.08,837,PBH>=15.0cm,74
0.5936,874,PBH>=15.0cm,74
0.81,902,PBH>=15.0cm,74
0.52,996,PBH>=15.0cm,74
1,1211,PBH>=15.0cm,74
1,1221,PBH>=15.0cm,74
1,1353,PBH>=15.0cm,74
1.5,1177,PBH>=15.7cm,74
0.4,216,DBH>=10.0cm,75
0.25,517,DBH>=5.0cm,75
0.56,642,DBH>=5.0cm,75
1.12,1119,DBH>=5.0cm,75
1,1145,DBH>=5.0cm,75
0.04,495,DGH>=1.0cm,75
0.07,1203,H>=130cm,75
0.25,2918,H>30cm&PBH<15.0cm,75
0.1,173,PBH>=15.0cm,75
0.2,317,PBH>=15.0cm,75
0.6,800,PBH>=15.0cm,75
1,816,PBH>=15.7cm,75
0.1,3299,all_individuals,76
0.4,185,DBH>=10.0cm,76
0.4,242,DBH>=10.0cm,76
0.4,258,DBH>=10.0cm,76
0.4,282,DBH>=10.0cm,76
0.4,314,DBH>=10.0cm,76
1,541,DBH>=10.0cm,76
0.2,428,DBH>=5.0cm,76
0.3,516,DBH>=5.0cm,76
1,566,DBH>=5.0cm,76
1,571,DBH>=5.0cm,76
0.6,648,DBH>=5.0cm,76
0.7,694,DBH>=5.0cm,76
1,963,DBH>=5.0cm,76
1,1769,DBH>=5.0cm,76
1.56,2162,DBH>=5.0cm,76
1.8,5910,DGH>=3.0cm,76
0.22,388,DGH>=5.0cm,76
0.5,1356,H>130cm,76
0.15,412,H>250cm,76
0.2,470,PBH>=10.0cm,76
0.189,768,PBH>=10.0cm,76
0.084,192,PBH>=15.0cm,76
0.23492,296,PBH>=15.0cm,76
0.2,338,PBH>=15.0cm,76
0.3,346,PBH>=15.0cm,76
0.25,440,PBH>=15.0cm,76
0.68,725,PBH>=15.0cm,76
1,1201,PBH>=15.0cm,76
1.28,1694,PBH>=15.0cm,76
0.5,535,PBH>15.0cm,76
0.04,989,20cm<H<100cm,77.0
0.4,220,DBH>=10.0cm,77
1.2,2911,DBH>=3.2cm,77
0.46729,400,DBH>=5.0cm,77
0.36,710,DBH>=5.0cm,77
0.5,945,DBH>=5.0cm,77
1,1025,DBH>=5.0cm,77
1,1343,DBH>=5.0cm,77.0
1,2202,DBH>=5.0cm,77
0.5,586,DBH>5.0cm,77
1,652,DGH30>5.0cm,77
0.45,3467,H>=130cm,77
0.084,1991,H>200cm,77
0.1,175,PBH>=15.0cm,77
0.4,549,PBH>=15.0cm,77
1,1116,PBH>=15.0cm,77
1.08,1130,PBH>=15.0cm,77
1.6,2313,PBH>=15.7cm,77
0.38,534,PBH>=20.0cm,77
0.2,986,PBH>=5.0cm,77
0.75,716,5.0cm<=DBH<=10.0cm/DBH>=10.0cm,78
0.2,190,DBH>=10.0cm,78
0.4,303,DBH>=10.0cm,78
0.4,318,DBH>=10.0cm,78
0.4,434,DBH>=10.0cm,78
0.3,623,DBH>=4.8cm,78
0.35,477,DBH>=5.0cm,78
0.5,773,DBH>=5.0cm,78
1,1111,DBH>=5.0cm,78
1,1206,DBH>=5.0cm,78
0.52,1394,DBH>=5.0cm,78
1,1573,DBH>=5.0cm,78
1,1689,DBH>=5.0cm,78
1,2054,DBH>=5.0cm,78
1,2059,DBH>=5.0cm,78
0.85,671,PBH>=15.7cm,78
0.37,629,PBH>=5.0cm,78
0.1,252,DBH>=2.5cm,79
1,230,DBH>=20.0cm,79
1,649,DBH>=5.0cm,79
0.64,738,DBH>=5.0cm,79
0.61,743,DBH>=5.0cm,79
0.56,747,DBH>=5.0cm,79
0.93,1437,DBH>=5.0cm,79
0.93,1528,DBH>=5.0cm,79
25,14010,DBH>10.0cm,79
0.1,144,PBH>=15.0cm,79
1,649,PBH>=15.0cm,79
1,839,PBH>=15.0cm,79
1.08,1545,PBH>=15.0cm,79
0.475,562,PBH>=15.7cm,79
1.000,1631,PBH>=15.7cm,79
13.95,3264,PBH>60.0cm,79
0.56,1609,PGH>=10.0cm,79
0.4,2456,1.0cm<DBH<5.0cm&DBH>=5.0cm,80
0.4,234,DBH>=10.0cm,80
0.4,245,DBH>=10.0cm,80
0.1134,438,DBH>=3.0cm,80
0.5813953488,946,DBH>=5.0cm,80
1,1309,DBH>=5.0cm,80
1,1745,DBH>=5.0cm,80
1,1783,DBH>=5.0cm,80
1.56,2046,DBH>=5.0cm,80
0.4,553,DBH30>=5.0cm,80
0.5,2490,DGH>=3.0cm,80
0.5,2814,DGH>=3.0cm,80
0.0384,1158,H>5cm&DBH<5.0cm,80
0.345,730,PBH>=10.0cm,80
0.084,192,PBH>=15.0cm,80
0.225,280,PBH>=15.0cm,80
0.2,330,PBH>=15.0cm,80
0.27,480,PBH>=15.0cm,80
1,991,PBH>=15.0cm,80
1.04,1126,PBH>=15.0cm,80
1.000,570,PBH>=15.7cm,80
0.52,1151,PBH>=5.0cm,80
0.4,239,DBH>=10.0cm,81
1.76,1812,DBH>=10.0cm,81
0.25,1060,DBH>=2.5cm,81
0.3,1033,DBH>=3.0cm,81
0.225,489,DBH>=3.0cm&H>=200cm,81.0
0.5,888,DBH>=5.0cm,81
1,982,DBH>=5.0cm,81
1,1575,DBH>=5.0cm,81
1.1,913,DBH30>=5.0cm,81
1.1,1220,DBH30>=5.0cm,81
0.1,1000,H>100cm,81
0.44,663,PBH>=15.0cm,81
0.8165,911,PBH>=15.0cm,81
1.6,2486,PBH>=15.7cm,81
0.4,274,DBH>=10.0cm,82
0.4,337,DBH>=10.0cm,82
1,1649,DBH>=5.0cm,82
2.16,2653,DBH>=5.0cm,82
1,2118,DBH>=5.0cm&H>300cm,82
0.22,407,DGH>=5.0cm,82
0.1,1000,H>100cm,82
0.3,3619,H>100cm,82
0.5,2257,H>130cm,82
0.25,496,PBH>=10.0cm,82
0.178,494,PBH>=15.0cm,82
0.5,800,PBH>=15.0cm,82
1,1617,PBH>=15.0cm,82
1.83,3539,PBH>=15.0cm,82
0.4,319,DBH>=10.0cm,83
0.4,340,DBH>=10.0cm,83
1,564,DBH>=10.0cm,83
1,564,DBH>=10.0cm,83
0.4,742,DBH>=5.0cm,83
1,1983,DBH>=5.0cm,83
0.6,4718,DGH>=3.0cm,83
0.48,893,PBH>=10.0cm,83
0.2,326,PBH>=15.0cm,83
0.3,547,PBH>=15.0cm,83
0.37,723,PBH>=15.0cm,83
0.475,588,PBH>=15.7cm,83
6,6021,PBH>=15.7cm,83
0.4,227,DBH>=10.0cm,84
0.4,283,DBH>=10.0cm,84
0.1,289.0,DBH>=2.5cm,84
0.4,567,DBH>=5.0cm,84
1.44,2164,DBH>=5.0cm,84
0.25,876,PBH>=10.0cm,84
0.1,145,PBH>=15.0cm,84
0.1,155,PBH>=15.0cm,84
0.2,303,PBH>=15.0cm,84
0.4,575,PBH>=15.0cm,84
1,1626,PBH>=15.0cm,84
0.475,601,PBH>=15.7cm,84
0.375,1074,PGH>7.0cm,84
0.4,285,DBH>=10.0cm,85
0.4,291,DBH>=10.0cm,85
0.7254,500,DBH>=10.0cm,85
0.5,693,DBH>=5.0cm,85
0.1285,892,DBH>=5.0cm,85
1,1531,DBH>=5.0cm,85
1.05,1146,DBH>5.0cm,85
0.0525,207,PBH>=10.0cm,85
0.28,617,PBH>=10.0cm,85
0.1,184,PBH>=15.0cm,85
0.1,213,PBH>=15.0cm,85
0.4,785,PBH>=15.0cm,85
1.05,1146,PBH>=15.0cm,85
1,2106,PBH>=15.0cm,85
4,2921,PBH>=31.4cm,85
2.5,2016,PBH>15.0cm,85
0.2,1451,PGH>=6.0cm,85
0.4,216,DBH>=10.0cm,86
0.4,353,DBH>=10.0cm,86
0.4,418,DBH>=10.0cm,86
1.56,2935,DBH>=5.0cm,86
0.225,1402,DGH>=3.0cm,86
1,976,PBH>=15.0cm,86
0.6,1034,PBH>=5.0cm,86
0.7,423,DBH>=10.0cm,87
0.4,539,DBH>=10.0cm,87
0.48,563,DBH>=5.0cm,87
1,1042,DBH>=5.0cm,87
0.5,3981,H>=150cm&PBH<15.0cm,87
0.1,215,PBH>=15.0cm,87
3.02,1962,PBH>=31.0cm,87
1,3644,PGH>=10.0cm,87
0.2,229,DBH>=10.0cm,88
0.4,338,DBH>=10.0cm,88
0.4,1051,DBH>=3.2cm,88
1,1282,DBH>=5.0cm,88
0.4,833,DBH30>=5.0cm,88
1,944,DBH30>=5.0cm,88
0.30,412,H>0.3m&DBH<5.0cm/DBH>=5.0cm,88
0.3,1107,PBH>=10.0cm,88
0.1,168,PBH>=15.0cm,88
0.2,307,PBH>=15.0cm,88
1,1063,PBH>=15.0cm,88
1,1892,PBH>=15.0cm,88
1,5683,PGH>=9.0cm,88
0.122,300,5.0cm<PBH<30.0cm,89
0.4,278,DBH>=10.0cm,89
17,5355,DBH>=10.0cm,89
0.1308,468,DBH>=3.0cm,89
0.2,289,DBH>=5.0cm,89
0.1,170,PBH>=15.0cm,89
0.1,203,PBH>=15.0cm,89
0.2,289,PBH>=15.0cm,89
1.08,800,PBH>=15.0cm,89
1.1,1393,PBH>=15.0cm,89
4,4120,PBH>=15.7cm,89
0.7509,500,DBH>=10.0cm,90
0.4,435,DBH>=5.0cm,90
0.8,1178,H>1m&PBH<15.0cm/PBH>=15.0cm,90
0.1,156,PBH>=15.0cm,90
0.1,205,PBH>=15.0cm,90
0.225,280,PBH>=15.0cm,90
0.35,454,PBH>=15.0cm,90
1,805,PBH>=15.0cm,90
1,1003,PBH>=15.0cm,90
1,1843,PBH>=15.7cm,90
0.2,206,DBH>=10.0cm,91
0.48,932,DBH>=15.7cm,91
1,1049,DBH>=4.8cm,91
0.18,316,DBH>=5.0cm,91
0.375,624,DBH>=5.0cm,91
1,782,DBH>=5.0cm,91
1,2033,DBH>=5.0cm,91
0.18,316,PBH>=15.0cm,91
1,1049,PBH>=15.0cm,91
1,1653,PBH>=15.0cm,91
1.1,1889,PBH>=15.7cm,91
0.2,982,PBH>=5.0cm,91
0.4,251,DBH>=10.0cm,92
0.25,297,DBH>=5.0cm,92
1.4,1435,DBH30>=5.0cm,92
1.5,1897,DBH30>=5.0cm,92
1,2424,DGH>=5.0cm,92
1,24661,H>=30cm,92
0.18,1131,H>130cm,92
0.28,1969,H>130cm,92
0.04,1721,H>20cm&DBH<5.0cm,92
0.5,1107,PBH>=10.0cm,92
0.1,166,PBH>=15.0cm,92
0.157,250,PBH>=15.0cm,92
0.3881,926,PBH>=15.0cm,92
0.388,1000,PBH>=15.0cm,92
1,1424,PBH>=15.0cm,92
0.4,822,PBH>=15.7cm,92
1,1189,PBH>=15.7cm,92
0.4,374,DBH>=10.0cm,93
0.5,1920,DGH>=3.0cm,93
1,8135,DGH>=3.0cm&H>=50.0cm,93
0.3,925,H>=250cm,93
0.15,2505,H>100cm,93
0.3,925,H>150cm,93
0.5,1101,PBH>=10.0cm,93
0.225,280,PBH>=15.0cm,93
1,2071,PBH>=15.0cm,93
8.5,1070,DBH>=20.0cm,94
0.3,543,DBH>=5.0cm,94
0.375,545,DBH>=5.0cm,94
0.2,337,PBH>=15.0cm,94
0.4,496,PBH>=15.0cm,94
0.36,502,PBH>=15.0cm,94
2.5,1947,PBH>=30.0cm,94
0.2,216,DBH>=10.0cm,95
0.5,1684,DBH>=3.2cm,95
1,694,DBH>=5.0cm,95
1,2370,DBH>8.0cm,95
1,2381,DGH>=5.0cm,95.0
1,1220,DGH30>5.0cm,95
0.3,751,PBH>=10.0cm,95
0.1,188,PBH>=15.0cm,95
0.25,530,PBH>=15.0cm,95
0.4,983,PBH>=15.0cm,95
0.2,582,H>=300cm,96
0.5,816,PBH>=10.0cm,96
0.1,171,PBH>=15.0cm,96
0.225,280,PBH>=15.0cm,96
0.66,800,PBH>=15.0cm,96
0.6,1161,PBH>=15.0cm,96
1.000,1329,PBH>=15.7cm,96
1.25,1416,PBH>=15.7cm,96
0.6602,500,DBH>=10.0cm,97
0.9709,500,DBH>=10.0cm,97
0.6,2458,DBH>=3.0cm,97.0
0.42,845,DBH>=4.8cm,97
2.61,1500,DBH>=5.0cm,97
1.69,1604,DBH>=5.0cm,97
1,1668,DBH>=5.0cm,97
1,872,DBH>=8.0cm,97
1.02,2946,DGH>=3.0cm,97
0.52,6645,H>=150cm,97
0.18,1931,H>130cm,97
0.377,480,PBH>=15.0cm,97
0.7337,500,DBH>=10.0cm,98
0.8948,500,DBH>=10.0cm,98
0.36,729,DBH>=3.2cm,98
0.18,252,DBH>=5.0cm,98
0.5,1193,DBH>=5.0cm,98
1,3056,H>130cm,98
0.56,1580,PBH>=10.0cm,98
0.1,159,PBH>=15.0cm,98
0.4,563,PBH>=15.0cm,98
1,798,PBH>=15.0cm,98
0.4,985,PBH>=15.7cm,98
7,6225,PBH>=15.7cm,98
3.02,2901,PBH>=16.0cm,98
0.25,1229,DBH<4.77cm,99
0.5704,500,DBH>=10.0cm,99
0.22,471,DBH>=4.8cm,99
1,1051,DBH>=4.8cm,99
0.50736,958,DBH>=5.0cm,99
0.5224660397,1000,DBH>=5.0cm,99
0.02,949,H>20cm&DGH<3.0cm,99.0
1,1793,PBH>=10.0cm,99
0.32,585,PBH>=15.5cm,99
1.2,524,PBH>=30.0cm,99
0.2,1043,PBH>=5.0cm,99
0.1,381,DBH>=2.5cm,100
0.3,496,DBH>=5.0cm,100
0.5,1019,DBH>=5.0cm,100
1,1417,DBH>=5.0cm,100
1,1418,DBH>=5.0cm,100
1,1423,DBH>=5.0cm,100
0.225,280,PBH>=15.0cm,100
0.42,1109,PBH>=15.0cm,100
0.2,1064,PBH>=5.0cm,100
0.1,257.0,DBH>=2.5cm,101
0.79,1874,DBH>=5.0cm,101
0.375,3400,DGH>=3.0cm,101
0.1,159,PBH>=15.0cm,101
0.225,280,PBH>=15.0cm,101
0.5,794,PBH>=15.0cm,101
1,1597,PBH>=15.0cm,101
0.1,434,DBH>=2.5cm,102
1,1239,DBH>=5.0cm,102
1,1568,DBH>=5.0cm,102
4.35,3812,DBH>5.0cm,102
0.2,553,DGH>=2.5cm,102
0.2,553,DGH>=2.5cm,102
0.5,1890,PBH>=10.0cm,102
1,1568,PBH>=15.67cm,102
1.500,1521,PBH>=15.7cm,102
0.5208,500,DBH>=10.0cm,103
1.02,1378,DBH>=5.0cm,103
1.04,1436,DBH>=5.0cm,103
1,1746,DBH>=5.0cm,103
2,1270,DBH>=9.5cm,103
0.78,769,DBH>5.0cm,103
0.76,3776,PBH>=5.0cm,103
0.7368,500,DBH>=10.0cm,104
0.25,679,DBH>=2.5cm,104
1,981,DBH>=5.0cm,104
1.075,1140,DBH>=5.0cm,104
1,1818,DBH>=5.0cm,104
0.5,3516,DGH>=3.0cm,104
0.5,3516,DGH>=3.0cm,104
0.224,400,PBH>=15.0cm,104
1,1379,PBH>=15.0cm,104
1.575,1348,PBH>=15.7cm,104
0.4,697,DBH>=5.0cm,105
0.5,943,DBH>=5.0cm,105
1,1369,DBH>=5.0cm,105
0.5,943,DBH>=5.0cm&H>200cm,105
1.5,3171,DBH>5.0cm,105
0.09,651,H>100cm,105
0.15,2070,H>100cm,105
0.4,888,PBH>=15.0cm,105
1.03,1220,PBH>=15.0cm,105
2,1851,PBH>=15.0cm,105
1.800,1384,PBH>=15.7cm,105
1,1689,DBH>=4.8cm,106
0.5377,800,DBH>=5.0cm,106
1,1493,DGH30>5.0cm,106
0.3,1307,H>1m&DBH>=3.0cm,106
0.3,1352,H>1m&DBH>=3.0cm,106
1,3159,PBH>=10.0cm,106
0.18,318,PBH>=15.0cm,106
1.12,1351,PBH>=15.67cm,106
0.7029,500,DBH>=10.0cm,107
0.575,468,DBH>=5.0cm,107
0.375,604,DBH>=5.0cm,107
0.7,748,DBH>=5.0cm,107
1.2,1083,DBH>=5.0cm,107
0.785,1423,DBH>=5.0cm,107
1,1458,DBH>=5.0cm,107
1,1715,DBH>=5.0cm,107
10,8031,DBH>=9.5cm,107
0.18,252,PBH>=15.0cm,107
1,1270,PBH>=15.0cm,107
0.434,1509,PBH>=15.0cm,107
1,2053,PBH>=15.0cm,107
8,7472,PBH>=15.7cm,107
0.64,1912,DBH>=3.0cm,108
0.5,800,DBH>=5.0cm&DGH>=5.0cm,108
10,4817,DBH>10.0cm,108
0.18,1914,H>100cm&PBH<15.0cm,108
0.8,2147,PBH>=8.0cm,108
1.8,14371,3.0cm<PBH<30.0cm,109
2.25,1801,DBH>=4.8cm,109
1,1041,DBH>=5.0cm,109
1,1398,DGH30>5.0cm,109
0.78,980,PBH>=15.0cm,109
0.774,1159,PBH>=15.0cm,109
1.500,3724,PBH>=15.7cm,109
0.8,2147,PBH>=8.0cm,109
0.6072,500,DBH>=10.0cm,110
0.625,952,DBH>=5.0cm,110
1,1286,DBH>=5.0cm,110
2.400,2738,PBH>=15.7cm,110
8,6188,PBH>=15.7cm,110
1,728,DBH>=10.0cm,111
0.1651,590,DBH>=3.0cm,111
0.56,699,DBH>=5.0cm,111
0.48,875,DBH>=5.0cm,111
0.34,1224,H>=130cm,111
0.25,2718,H>100cm&DGH30<5.0cm,111.0
0.5,831,PBH>=15.0cm,111
1.05,1484,PBH>=15.0cm,111
1.16,1560,PBH>=15.7cm,111
0.2,1033,PBH>=5.0cm,111
7.6,1149,DBH>=25.0cm,112
0.54,768,DBH>=4.8cm,112
1,1053,DBH>=5.0cm,112
1.56,1898,DBH>=5.0cm,112
0.5,728,H>=200cm&PBH>=10.0cm,112
0.5,2405,H>130cm,112
1,1166,PBH>=15.0cm,112
0.65,740,PBH>=15.7cm,112
0.3,362,DBH>=2.5cm,113
0.375,629,DBH>=5.0cm,113
1,1417,DBH>=5.0cm,113
1.2,1827,H>=200cm&PBH>=10.0cm,113
0.4,621,PBH>=15.0cm,113
1,1096,PBH>=15.0cm,113
1.400,1568,PBH>=15.7cm,113
0.1,339,DBH>=2.5cm,114
0.5,1665,DBH>=2.5cm,114
1,1690,DBH>=5.0cm,114
1,2822,DBH>=5.0cm&H>500cm,114
0.78,1382,PBH>=10.0cm,114
0.17,242,PBH>=15.0cm,114
0.2,321,PBH>=15.0cm,114
0.2679,540,PBH>=15.0cm,114
0.33,781,PBH>=15.0cm,114
1.250,1501,PBH>=15.7cm,114
0.95,1867,PBH>=15.7cm,114
1,1005,DBH>=5.0cm,115
0.48,6436,H>=100cm,115
0.311,777,PBH>=10.0cm,115
1,1576,PBH>=15.0cm,115
0.800,1099,PBH>=15.7cm,115
1,1735,DBH>=5.0cm,116
1.2,1577,PBH>=10.0cm,116
1.5,2334,PBH>=15.0cm,116
25,14178,DBH>=10.0cm,117
1,1741,DBH>=5.0cm,117
0.0192,583,H>10.0cm&H<1.30m,117
0.945,1413,PBH>=15.0cm,117
0.945,1413,PBH>=15.0cm,117
1.125,1449,PGH>=15.7cm,117
0.375,804,DBH>=5.0cm,118
1,1821,DBH>=5.0cm,118
8,17485,DBH>=5.0cm,118
1,3787,DGH>=3.0cm,118
0.625,4822,DGH>=3.0cm&H>200cm,118.0
1.597,1949,DGH>=5.0cm,118
1.5975,1955,DGH>=5.0cm,118
0.48,5644,H>=100cm,118
0.15,1080,H>=250cm,118
0.25,2654,H>5cm&DBH<5.0cm,118
0.59,597,PBH>=15.0cm,118
1,1307,PBH>=15.0cm,118
0.1458,3191,H>80cm,119
1.200,2413,PBH>=15.7cm,119
0.48,1045,PGH>=15.3cm,119
0.1,310,DBH>=2.5cm,120
0.7,858,DBH>=5.0cm,120
1,1390,DBH>=5.0cm,120
1.6,4226,DBH>=5.0cm,120
1.2,1836,DBH>5.0cm,120
0.7,4036,H>200cm,120
1,1390,PBH>=15.0cm,120
0.72,803,PBH>=15.71cm,120
1.500,1503,PBH>=15.7cm,120
0.4,673,PBH>=20.0cm,120
0.78,1771,DBH>=3.2cm,121
1,1639,PBH>=15.0cm,121
0.26,1947,H>=150cm,122
0.26,1947,H>150cm,122
1.000,1672,PBH>=15.7cm,122
0.1,367,DBH>=2.5cm,123
0.1,405,DBH>=2.5cm,123
0.3115,500,DBH>=5.0cm,123
0.3373,508,DBH>=5.0cm,123
0.78,1324,DBH>=5.0cm,123
1,1879,PBH>=15.0cm,123
1,1249,PBH>=25.0cm/PBH>=7.0cm,123
1.2,1625,PBH>=15.0cm,124
1,1258,DBH>=2.2cm,124
0.1,241.0,DBH>=2.5cm,124
0.5,1164,DBH>=5.0cm,124
1.4,1448,DBH>=5.0cm,124
12,6457,DBH>10.0cm,124
1,1732,DGH30>5.0cm,124
0.5,1275,PBH>=15.0cm,124
1,1560,DBH>=5.0cm,125
0.2141,540,PBH>=15.0cm,125
0.78,1228,DBH>=5.0cm,126
0.25,2138,H>130cm,126
0.31,717,PBH>=10.0cm,126
0.46,800,PBH>=15.0cm,126
2,2940,PBH>=15.7cm,126
7.1,4261,PBH>=30.0cm,126
0.5,755,DBH>=4.8cm,127
1,1493,DBH>=5.0cm,127
0.25,984,PBH>=10.0cm,127
1,1646,PBH>=15.0cm,127
1,1707,PBH>=15.0cm,127
1,1838,PBH>=15.0cm,127
0.5,1237,DBH>=4.8cm,128
0.3,531,DBH>=5.0cm,128
1,1762,DBH>=5.0cm,128
1,1995,DBH>=5.0cm,128
1,4609,DBH>=5.0cm,128
0.6,949,PBH>=15.0cm,128
0.950,1501,PBH>=15.7cm,128
0.5,734,DBH>=5.0cm,129
1,1112,DBH>=5.0cm,129
0.96,1392,DBH>=5.0cm,129
1,1922,DBH>=5.0cm,129
0.36,579,DBH>3.2cm,129
0.48,7364,H>=100cm,129
0.19,1157,H>=100cm&DBH<5.0cm,129
0.900,1088,PBH>=15.7cm,129
1.0543,1146,DBH>=5.0cm,130
0.7606,1470,DBH>=5.0cm,130
0.68,898,PBH>=15.5cm,130
0.650,856,PBH>=15.7cm,130
0.840,1694,PBH>=15.7cm,130
1,438,DBH>=10.0cm,131
1,1020,DBH>=5.0cm,131
1,1121,PBH>=15.0cm,131
1,1371,PBH>=15.0cm,131
1,1371,PBH>=15.0cm,131
1,1672,DBH>=5.0cm,132
1.5,3907,DBH>=5.0cm,132
1,1685,DBH>=5.0cm,133
0.2365,540,PBH>=15.0cm,133
0.26,531,DBH>=2.5cm,134
0.1,253,PBH>=15.0cm,134
0.25,602,DBH>=2.5cm,135
0.78,1331,DBH>=5.0cm,135
1,1428,DBH>=5.0cm,135
0.48,976,PBH>=15.71cm,135
3.500,4973,PBH>=15.7cm,135
1,1208,DBH>=5.0cm,136
5.04,6527,DBH>=5.0cm,136
1.125,2198,DGH>=5.0cm,136
1,1412,DBH>=5.0cm,137
1,1951,DBH>=5.0cm,137
0.1,264,PBH>=15.0cm,137
1,1230,PBH>=15.0cm,137
0.2,308,DBH>=5.0cm,138
0.432,592,DBH>=5.0cm,138
0.5,808,PBH>=15.0cm,138
1.400,2599,PBH>=15.7cm,138
3.2,3838,DBH>=5.0cm,139
0.945,1815,PBH>=15.7cm,139
2,2454,PBH>=15.7cm,139
1,1604,DBH>=5.0cm,140
1.12,1666,DBH>=5.0cm,140
0.5,1823,DBH>=5.0cm,140
1.160,1241,PBH>=15.7cm,140
1,2683,PBH>=15.7cm,140
1.900,3229,PBH>=15.7cm,140
0.44,674,DBH>=5.0cm,141
0.84,2145,DGH>=5.0cm,141
1,1240,PBH>=15.0cm,142
0.54,1114,DBH>=5.0cm,143
1.14,1586,DBH>=5.0cm,143
1,1658,DBH>=5.0cm,143
0.55,800,PBH>=15.0cm,143.0
1,1831,PBH>=15.0cm,143
0.25,529,DBH>=2.5cm,144
0.48,519,DBH>=5.0cm,144
1,1524,DBH>=5.0cm,144
0.5184,9011,H>=100cm,144
0.1,254,PBH>=15.0cm,144
1,1735,PBH>=15.0cm,144
1.675,2384,PBH>=15.0cm,144
0.8,879,PBH>=15.7cm,144
2.000,2742,PBH>=15.7cm,144
1.2,940,DBH>=10.0cm,145
5.28,37000,H>=100cm,145
0.5,900.0,PBH>=10.0cm,145
1.000,2575,PBH>=15.7cm,145
0.1,526,DBH>=2.5cm,146
0.34,600,PBH>=15.0cm,147
1.040,917,PBH>=15.7cm,147
1,1326,DBH>=5.0cm,148
1,1944,DBH>=5.0cm,148
1.08,1336,PBH>=15.0cm,148
1.120,1623,PBH>=15.7cm,148
1.04,2527,PBH>=15.7cm,148
1,1204,DBH>=5.0cm,149
1,1410,DBH>=5.0cm,149
1,1450,DBH>=5.0cm,149
1,3161,DBH>=5.0cm,149
1,1436,PBH>=15.0cm,149
1,569,DBH>=10.0cm,150
1.58,1831,DBH>=5.0cm,150
1.2,1972,DBH>=5.0cm,150
1.280,2106,PBH>=15.7cm,150
2.334,1826,DBH>=10.0cm,151
0.65,1064,DBH>=5.0cm,151
0.5,820,PBH>=15.0cm,151
1,1496,PBH>=15.0cm,152
1,1528,PBH>=15.0cm,152
0.4,1211,DBH>=2.5cm,153
2.00,730,H>0.3m&DBH<10.0cm/DBH>=10.0cm,153
1,2038,PBH>=10.0cm,153
0.6,3901,PBH>=15.0cm,154
0.5203,781,PBH>=15.7cm,154
5.040,6154,PBH>=15.7cm,154
4.275,1912,4.5cm<DBH<10.0cm/DBH>=10.0cm,155
1,1471,DBH>=5.0cm,155
1,2217,DBH>=5.0cm,155
0.3066,1183,H>=130cm,155
0.8,1501,PBH>=15.0cm,155
1.500,2034,PBH>=15.7cm,155
0.907,800,PBH>=30.0cm,155
1,1284,PBH>=15.0cm,156
0.54,1615,DGH>=5.0cm,157
1.08,2797,PBH>=15.67cm,157
1,2510,PBH>=8.0cm,157
0.6,866,PBH>=15.7cm,158
1.6,2187,PBH>=15.7cm,158
1.28,2343,PBH>=15.5cm,159
1.000,1481,PBH>=15.7cm,160
2.100,2188,PBH>=15.7cm,160
2.200,3846,PBH>=15.7cm,160
2,2331,DBH>=5.0cm,161
1,1095,DBH>=5.0cm,162
0.61,1007,PBH>=15.0cm,162
1.2,2313,PBH>=15.0cm,162
1.960,2862,PBH>=15.7cm,163
1.08,2797,DBH>=5.0cm,164
1.5,2196,PBH>=15.7cm,165
0.1,289,DBH>=2.5cm,167
2.68,12998,H>150cm,167
1.800,2347,PBH>=15.7cm,167
0.600,1011,PBH>=15.7cm,168
2.1,3244,PBH>=15.7cm,168
1,564,DBH>=10.0cm,169
1.2,1778,DBH>=5.0cm,169
1.500,2323,PBH>=15.7cm,170
1.04,1008,DBH>=5.0cm,171
1.98,3078,DBH>=5.0cm,172
1,1826,DBH>=5.0cm,173
1,580,DBH>=10.0cm,174
1.2,3255,DBH>=5.0cm,175
0.945,3169,DGH>=5.0cm,175
1.17,1378,DGH>=5.0cm,176
0.84,1968,PBH>=15.0cm,176
1,1128,DBH>=5.0cm,177
1,2166,PBH>=15.0cm,180
0.5,500,5.0cm<=DBH<=10.0cm,181
1,1772,DBH>=5.0cm,181
2.900,3256,PBH>=15.7cm,181
0.4,1080,DBH>=5.0cm,183
1.500,1880,PBH>=15.7cm,183
1.920,3324,PBH>=15.7cm,183
0.3,968,DBH>=2.5cm,184
1,1482,PBH>=15.0cm,184
0.12,5189,H>=50cm,185
1.84,2536,PBH>=20.0cm,186.0
1,2091,DBH>=5.0cm,187
1.05,2292,PBH>=15.0cm,187
1.300,2042,PBH>=15.7cm,187
0.58,1017,PBH>=15.0cm,188
